,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-10-23 15:00:00Z,,77.2,9.6,9.9,6.7,11.9,8.6,12.8,9.5,11.1,,8.4,22.7,15.8,10.9,11.4,8.9,6.2,7.9,6.2,15.3,6.5,9.9,7.1,1.9,2.9,25.7,14.3,24.1,32.5,73.3,24.2,95.8,13.7,120.6,17.9,72.2,3.1,11.8
2025-10-23 16:00:00Z,,145.9,9.0,9.2,7.9,10.5,8.4,9.2,10.1,12.0,,8.1,18.8,13.4,10.8,10.5,9.1,8.6,10.6,7.8,17.7,8.6,10.5,7.4,2.2,2.7,26.2,17.7,22.7,34.5,65.0,22.8,82.0,13.4,126.0,17.5,92.9,2.9,11.1
2025-10-23 17:00:00Z,,90.8,17.5,18.9,12.4,13.9,12.9,15.6,13.6,14.0,,11.4,21.2,15.0,13.0,15.5,13.4,10.3,17.2,14.9,25.8,15.2,16.1,7.6,2.2,2.3,41.1,16.6,47.9,44.3,60.0,34.6,104.7,15.6,149.1,26.8,102.8,3.8,15.8
2025-10-23 18:00:00Z,,86.5,19.9,20.1,12.5,18.4,14.3,12.8,17.9,24.2,,17.3,27.9,17.8,17.3,22.4,12.3,15.3,15.0,9.3,17.2,9.0,24.9,8.2,2.1,2.5,34.3,28.6,47.2,42.3,61.0,33.9,109.4,50.2,137.1,30.5,98.0,3.8,19.4
2025-10-23 19:00:00Z,,101.5,12.5,8.7,7.6,12.8,9.1,8.4,11.6,13.7,,12.0,20.1,16.0,11.6,10.2,6.5,9.8,8.0,7.0,13.4,7.1,13.1,6.3,1.7,2.1,20.8,19.6,22.4,40.5,42.2,20.7,86.6,36.1,117.7,20.6,58.8,3.0,11.1
2025-10-23 20:00:00Z,,70.8,9.6,7.7,5.7,9.0,8.2,5.4,8.9,10.3,,10.6,12.7,8.8,9.7,8.9,5.5,5.7,6.3,3.9,10.1,4.9,11.8,4.6,1.8,1.8,16.0,9.9,19.0,25.5,29.5,16.9,57.5,15.6,115.1,23.4,48.5,2.7,9.2
2025-10-23 21:00:00Z,,73.4,11.7,6.9,5.6,7.8,5.4,5.7,7.7,8.0,,6.3,9.7,10.8,7.0,7.6,5.2,5.9,6.7,4.4,7.6,3.7,4.6,5.2,1.6,1.7,15.8,20.4,16.2,28.0,34.8,22.2,59.6,11.5,86.7,13.4,40.3,1.6,9.6
2025-10-23 22:00:00Z,,60.8,13.2,9.9,6.9,12.1,6.6,6.3,10.5,10.2,,6.5,7.7,7.1,8.8,8.3,6.8,5.2,4.5,4.3,7.1,4.6,6.1,3.3,1.7,1.7,18.7,21.6,23.9,31.3,39.9,19.3,85.0,19.8,73.8,17.4,27.5,2.1,8.4
2025-10-23 23:00:00Z,,52.7,6.5,6.9,4.3,7.3,4.1,4.0,7.4,6.5,,5.7,6.2,7.8,6.4,6.9,5.3,6.2,4.5,4.1,6.7,3.1,3.7,3.9,1.4,1.5,10.0,8.9,13.8,19.7,24.8,11.0,44.0,11.0,51.2,8.2,19.4,1.9,5.2
2025-10-24 00:00:00Z,,59.5,5.8,6.2,4.3,6.6,3.3,3.1,6.7,5.5,,5.3,5.0,6.2,4.6,6.1,6.0,3.6,9.3,3.5,5.7,3.5,6.9,3.4,1.5,1.5,10.2,9.0,18.4,20.6,14.6,11.7,48.0,15.3,40.3,7.1,11.8,1.4,5.3
2025-10-24 01:00:00Z,,96.4,5.5,5.4,4.4,9.4,4.4,3.1,6.5,6.4,,5.9,7.1,6.0,4.9,7.7,6.9,4.4,6.1,3.4,3.8,3.9,4.3,3.0,1.5,1.6,9.6,16.7,15.3,,18.6,11.7,48.4,18.8,40.8,8.2,9.3,1.7,5.8
2025-10-24 02:00:00Z,,110.7,6.9,4.5,4.1,8.5,4.0,2.9,8.7,6.4,,4.6,5.7,9.6,4.4,9.2,8.0,5.1,6.5,3.2,3.8,3.3,6.4,4.2,1.8,2.0,6.9,7.8,11.6,,21.4,9.6,37.3,32.9,42.1,8.8,15.8,2.4,6.6
2025-10-24 03:00:00Z,,132.6,5.6,4.7,4.7,7.9,6.0,2.7,7.6,6.9,,6.1,6.9,7.9,4.4,12.6,11.2,6.4,5.2,3.1,3.8,3.5,6.7,4.2,1.9,1.9,8.4,7.8,9.2,14.1,22.2,8.2,49.2,27.8,87.1,8.5,23.0,1.8,5.6
2025-10-24 04:00:00Z,,187.1,7.3,5.9,6.5,8.5,5.8,5.0,10.3,8.3,,6.7,8.4,10.0,6.9,16.3,13.2,9.9,11.1,4.7,6.7,6.4,19.4,5.7,2.3,2.3,14.8,13.1,16.6,23.1,21.5,17.0,122.4,34.0,117.4,10.7,45.7,2.2,6.4
2025-10-24 05:00:00Z,,233.9,13.9,15.9,14.3,13.8,8.5,7.6,17.4,13.8,,10.3,12.0,13.8,10.9,21.2,28.5,17.1,15.8,7.1,10.6,11.8,26.8,11.8,2.4,3.2,30.8,44.6,28.0,49.8,39.3,29.8,167.1,168.6,212.9,23.3,60.6,2.5,12.2
2025-10-24 06:00:00Z,,254.4,23.8,27.8,19.8,21.6,14.9,16.1,25.2,26.5,,16.2,18.5,30.5,20.1,32.0,29.8,23.2,11.5,13.1,16.3,17.1,56.5,17.7,2.8,4.9,36.0,28.3,45.9,88.3,55.0,43.2,148.3,217.5,303.3,44.6,124.5,5.3,14.4
2025-10-24 07:00:00Z,,257.0,27.7,27.7,23.1,26.7,15.1,18.4,26.1,35.4,,23.6,32.6,34.6,46.7,39.6,31.0,28.3,16.3,15.3,26.3,18.6,37.5,28.6,3.9,5.1,38.7,50.6,49.9,87.4,65.7,41.8,138.3,242.7,384.1,62.5,166.2,3.1,17.7
2025-10-24 08:00:00Z,,220.9,22.4,27.9,24.4,25.8,14.9,21.7,25.2,31.2,,23.3,40.6,41.8,25.6,40.8,37.1,25.6,17.5,14.9,20.1,17.7,34.6,31.9,4.6,5.9,35.5,45.7,50.3,99.0,54.1,55.4,130.4,136.4,207.5,64.9,110.4,4.8,20.0
2025-10-24 09:00:00Z,,230.3,22.5,22.4,22.1,23.4,12.8,17.2,19.8,25.0,,18.4,30.6,29.4,22.3,29.1,26.6,20.8,14.8,12.7,16.7,13.7,31.9,23.5,4.0,6.7,36.2,50.5,44.8,79.1,75.0,49.9,127.0,101.4,212.3,39.5,118.7,4.8,19.1
2025-10-24 10:00:00Z,,169.2,22.0,24.6,19.1,20.7,11.6,13.8,18.4,24.5,,15.9,27.8,20.0,22.1,29.5,23.1,18.4,14.6,11.7,13.9,12.8,24.9,13.5,3.6,4.9,37.7,37.6,45.1,80.8,67.4,48.3,126.7,83.0,196.0,37.2,113.9,6.0,19.3
2025-10-24 11:00:00Z,,149.6,14.1,15.5,11.3,14.1,8.1,9.4,11.6,19.6,,13.2,26.2,15.6,14.8,18.2,12.9,13.4,14.0,5.9,14.4,8.6,20.1,9.8,2.9,3.3,24.2,32.1,37.0,75.3,58.9,40.3,110.1,50.6,196.2,32.9,92.5,6.5,16.0
2025-10-24 12:00:00Z,,121.7,11.2,10.1,9.2,9.0,5.6,6.9,10.9,12.9,,8.1,15.3,12.7,9.1,14.2,9.2,8.9,12.0,5.6,,7.2,21.3,7.0,2.1,3.1,29.3,45.1,29.9,54.3,53.1,32.6,91.1,42.6,143.2,21.8,83.9,4.2,12.1
2025-10-24 13:00:00Z,,127.3,11.6,8.6,9.2,9.7,5.0,8.1,10.1,21.1,,7.5,14.6,10.5,8.0,12.7,8.9,7.9,12.5,5.7,,6.7,17.3,6.2,1.8,3.2,22.3,26.8,28.0,46.9,54.4,45.4,90.6,50.2,136.1,22.5,80.5,3.7,11.3
2025-10-24 14:00:00Z,,143.2,10.2,10.8,8.8,10.1,5.7,8.2,11.0,25.0,,8.0,13.1,11.0,9.2,13.9,11.3,8.4,11.9,6.3,14.4,7.8,18.4,6.7,1.8,3.0,25.1,25.7,31.1,51.6,64.7,44.1,79.9,69.2,132.9,22.2,83.0,3.5,11.4
2025-10-24 15:00:00Z,,140.3,10.1,9.3,9.6,10.5,6.1,8.8,10.2,18.2,,8.4,13.9,13.2,9.1,15.9,11.5,8.4,15.2,6.2,14.4,9.5,16.0,8.1,2.0,3.0,44.3,24.2,35.6,51.7,56.0,27.2,93.4,57.6,159.0,25.7,90.2,3.4,11.5
2025-10-24 16:00:00Z,,162.2,13.1,9.9,10.9,10.4,8.0,12.2,11.5,17.2,,10.0,15.9,13.1,11.2,16.8,14.8,10.5,15.4,7.5,17.2,12.9,17.8,11.4,2.5,3.7,32.3,34.9,33.4,59.6,43.1,36.8,96.3,48.3,171.2,33.3,131.5,4.3,14.0
2025-10-24 17:00:00Z,,169.4,17.8,17.2,16.9,15.5,8.6,12.9,14.3,18.3,,10.7,17.9,14.7,12.7,20.8,19.2,14.2,16.2,9.9,18.6,15.8,19.3,14.0,3.4,3.7,43.8,24.5,51.4,56.0,44.9,50.6,97.4,83.0,140.3,29.2,141.8,5.1,17.5
2025-10-24 18:00:00Z,,197.8,20.1,19.9,19.9,18.2,14.5,20.2,16.7,24.0,,13.0,21.9,24.3,17.4,22.0,17.3,15.2,19.4,9.5,22.5,18.8,28.9,20.9,4.2,4.2,42.4,30.6,39.9,60.8,49.6,59.6,104.8,101.4,123.9,60.3,154.1,6.4,23.1
2025-10-24 19:00:00Z,,136.3,16.0,18.1,20.1,15.2,12.8,17.1,14.6,22.5,,15.0,17.6,20.4,14.6,20.2,15.5,13.0,15.0,7.1,19.1,13.0,19.6,17.0,3.1,3.4,40.5,26.6,37.9,53.0,36.2,58.8,85.4,95.2,88.6,45.5,125.0,5.7,20.9
2025-10-24 20:00:00Z,,122.0,12.8,14.1,12.3,13.1,7.2,7.7,10.8,14.1,,8.5,14.1,13.4,9.7,14.0,17.4,10.0,12.1,5.2,20.1,12.0,8.8,12.0,3.2,5.0,25.1,19.0,29.3,47.3,33.0,35.7,82.9,83.8,90.8,19.8,95.1,4.3,14.8
2025-10-24 21:00:00Z,,100.2,13.1,14.2,11.0,14.6,6.1,9.1,12.1,15.2,,7.6,15.7,13.8,9.0,15.2,20.0,10.3,8.8,7.9,12.0,9.3,8.5,9.0,3.2,4.2,18.6,22.0,29.4,42.4,38.5,25.3,71.2,56.9,93.9,18.7,62.2,3.5,14.2
2025-10-24 22:00:00Z,,86.1,11.1,13.8,10.9,12.9,5.7,7.3,12.9,14.5,,7.5,16.1,12.0,9.4,13.1,16.4,10.4,6.3,6.9,10.6,7.3,9.0,13.1,3.2,3.1,16.6,29.8,31.9,39.2,50.9,40.5,78.3,60.1,80.6,18.9,47.7,3.2,10.8
2025-10-24 23:00:00Z,,51.9,10.7,13.6,10.6,11.3,5.6,7.0,10.3,12.0,,7.7,14.7,11.5,10.6,11.9,11.8,6.5,6.8,4.9,8.1,5.8,6.8,12.2,3.0,2.9,18.8,16.4,20.5,34.3,36.0,31.8,47.2,63.6,72.8,17.2,47.8,2.7,10.2
2025-10-25 00:00:00Z,,43.9,7.3,9.2,7.1,8.2,4.5,5.3,7.4,9.3,,5.6,14.5,10.9,8.4,8.8,10.2,5.4,5.3,4.7,7.6,5.3,6.2,9.7,2.9,2.8,10.5,10.9,17.8,22.4,16.7,20.4,38.0,49.7,50.5,14.6,24.4,2.7,7.2
2025-10-25 01:00:00Z,,38.0,10.1,8.4,7.3,8.3,4.7,4.4,7.0,8.6,,5.5,12.3,8.3,7.7,6.9,8.5,3.8,4.9,4.4,7.1,4.0,5.6,8.0,2.4,2.2,10.1,12.3,13.9,19.0,17.7,25.4,44.2,49.9,41.7,20.1,16.8,3.1,8.2
2025-10-25 02:00:00Z,,33.3,8.7,7.2,6.1,7.9,4.1,4.7,7.0,7.7,,7.1,12.2,7.6,6.9,5.6,8.6,3.1,3.8,4.6,5.7,3.4,4.4,7.1,2.2,2.3,6.5,6.5,14.3,10.8,14.7,11.6,31.8,37.5,41.8,11.5,15.2,3.0,6.6
2025-10-25 03:00:00Z,,38.6,9.0,5.9,6.2,7.5,3.7,3.7,7.1,6.7,,5.5,12.3,7.5,5.9,5.7,10.2,2.8,4.3,3.9,6.7,3.0,3.4,7.1,1.9,2.1,6.0,10.0,13.4,10.4,12.2,25.7,43.7,33.8,42.5,9.6,16.0,3.2,6.1
2025-10-25 04:00:00Z,,47.9,5.9,6.7,6.5,6.8,4.0,4.0,7.8,7.5,,4.5,10.7,7.6,5.4,6.5,10.5,2.9,5.9,2.3,6.7,3.6,3.8,6.4,1.9,2.1,9.6,8.0,16.9,13.8,16.6,42.1,49.6,49.3,70.1,7.0,22.7,2.8,6.2
2025-10-25 05:00:00Z,,51.0,8.2,6.5,7.4,8.5,4.2,4.2,7.5,7.8,,5.4,7.2,7.4,5.5,8.8,10.1,4.8,10.6,3.1,5.7,4.4,4.5,4.4,1.9,2.1,9.8,13.8,9.1,23.7,16.0,28.1,75.7,40.4,101.8,12.4,28.7,2.7,7.0
2025-10-25 06:00:00Z,,74.4,9.4,7.1,7.5,10.3,5.3,5.4,8.8,9.1,,6.7,6.0,9.4,7.0,13.3,9.7,5.6,13.3,3.4,9.1,5.4,9.2,4.9,1.9,2.2,14.1,19.9,13.7,26.2,33.4,21.1,83.2,34.5,103.3,12.7,39.2,2.9,9.1
2025-10-25 07:00:00Z,,115.1,13.3,7.9,8.9,11.0,6.5,7.1,13.6,9.6,,8.0,8.5,9.2,8.0,13.3,10.9,8.2,16.8,5.3,10.1,6.1,18.0,5.9,1.9,2.6,17.6,20.7,18.5,35.1,31.2,30.0,103.2,55.8,136.6,18.5,68.8,3.2,9.2
2025-10-25 08:00:00Z,,129.2,13.5,10.2,10.0,13.4,7.6,7.8,13.4,12.0,,9.8,10.3,12.1,11.5,15.7,14.4,10.0,17.4,7.1,15.3,9.5,11.6,7.7,2.7,3.2,22.8,23.2,25.5,41.4,41.3,25.8,111.4,37.6,140.7,27.4,77.2,3.8,12.1
2025-10-25 09:00:00Z,,108.2,13.0,11.7,9.9,13.6,8.5,7.3,13.0,12.9,,9.1,12.9,15.1,13.4,15.0,11.1,10.8,16.0,6.0,12.5,9.1,11.0,8.0,2.5,3.1,25.5,26.6,29.3,39.9,34.9,30.0,104.1,44.5,173.1,18.7,74.2,5.0,12.8
2025-10-25 10:00:00Z,,118.0,12.8,13.5,9.5,12.8,7.5,7.4,14.4,12.6,,8.0,15.7,13.7,12.4,13.9,10.0,9.1,10.1,6.8,13.9,8.7,10.3,7.2,2.4,2.6,21.8,24.2,22.5,35.4,37.0,20.7,102.7,29.7,137.7,19.5,76.7,5.2,11.8
2025-10-25 11:00:00Z,,100.1,11.3,11.6,8.9,13.4,7.2,8.2,10.7,10.2,,7.5,18.3,10.8,11.1,11.7,8.3,9.3,8.7,5.5,14.4,7.0,10.1,6.6,2.1,2.2,23.5,16.5,31.7,38.0,33.8,26.6,97.7,21.5,156.7,21.4,68.7,3.9,9.9
2025-10-25 12:00:00Z,,91.2,11.2,11.0,7.8,10.6,6.8,7.5,11.0,13.7,,6.6,19.6,12.3,12.0,12.2,9.8,8.3,10.5,5.8,13.9,7.8,9.8,5.4,1.9,2.2,28.9,23.6,27.5,41.8,41.5,28.7,96.8,27.5,168.6,21.6,86.4,4.0,10.6
2025-10-25 13:00:00Z,,125.3,15.5,12.2,10.7,10.8,7.6,6.9,12.1,14.1,,7.0,22.1,11.8,12.9,11.3,9.8,8.2,10.8,8.5,17.7,7.1,11.4,6.1,2.4,2.5,27.4,18.3,21.4,41.9,53.0,28.4,115.8,16.2,176.8,23.6,85.8,3.4,13.3
2025-10-25 14:00:00Z,,107.1,13.1,11.9,8.7,9.9,9.0,6.8,10.2,13.0,,7.1,22.0,9.6,12.9,14.4,12.6,9.3,9.1,6.7,22.0,9.3,13.9,5.4,2.2,2.7,25.5,18.4,22.8,45.4,42.7,31.1,118.0,24.0,202.7,21.4,83.2,4.0,10.9
2025-10-25 15:00:00Z,,123.7,11.8,12.0,7.2,11.2,9.6,7.3,10.4,14.6,,10.2,35.5,13.1,18.7,11.6,11.7,11.4,9.3,6.3,22.5,8.2,11.3,8.1,2.2,2.4,37.9,13.8,28.0,45.4,69.2,27.9,120.8,20.1,226.7,30.0,80.4,3.1,11.5
2025-10-25 16:00:00Z,,148.9,18.5,12.7,8.5,15.6,10.6,14.1,11.5,13.3,,10.2,28.6,20.7,15.9,10.9,13.2,14.8,11.2,8.2,27.7,17.0,9.0,8.5,2.5,2.6,37.1,16.2,26.9,61.9,49.2,46.2,117.8,14.9,124.1,34.0,95.1,3.5,11.7
2025-10-25 17:00:00Z,,117.6,18.5,15.5,13.3,20.7,13.6,20.9,13.5,24.4,,16.1,30.4,27.3,20.6,15.6,18.4,13.5,27.8,10.5,26.8,18.8,27.2,13.4,2.7,2.8,52.5,30.6,40.7,73.5,42.3,77.9,153.6,24.2,175.0,42.7,112.7,4.4,13.5
2025-10-25 18:00:00Z,,219.8,26.7,25.9,15.0,21.3,21.6,16.2,28.0,28.9,,18.4,30.1,34.6,25.1,28.8,19.0,17.7,19.8,12.2,28.2,18.3,33.7,18.4,3.2,3.0,56.8,50.5,48.7,78.4,98.2,38.1,185.7,76.0,233.9,52.5,94.8,3.1,27.3
2025-10-25 19:00:00Z,,158.7,19.4,24.7,14.7,24.5,26.9,14.2,26.8,44.0,,30.8,42.9,46.4,36.7,45.3,15.2,34.1,12.0,12.1,28.7,14.7,49.3,24.1,3.2,2.8,41.3,28.2,45.1,50.0,83.7,38.0,155.8,33.9,243.9,52.1,90.7,3.0,25.0
2025-10-25 20:00:00Z,,82.8,20.6,17.8,12.8,15.5,17.7,9.4,15.0,16.9,,16.6,32.0,48.6,18.9,23.3,13.9,28.3,11.5,7.6,17.7,12.9,18.6,23.4,3.0,2.3,45.5,18.3,31.7,45.3,43.1,36.4,125.5,19.3,232.9,30.1,73.5,3.1,20.0
2025-10-25 21:00:00Z,,48.7,25.8,15.1,10.0,12.6,13.3,8.7,14.3,15.0,,13.1,22.2,29.3,13.9,15.3,11.4,12.5,10.4,5.5,12.9,9.0,14.0,15.9,2.7,2.3,30.6,19.0,32.1,35.6,47.5,30.6,90.6,15.9,189.7,23.3,45.5,3.0,18.9
2025-10-25 22:00:00Z,,40.0,15.8,10.4,8.2,11.2,9.3,6.5,15.7,11.9,,9.2,13.9,18.2,11.0,13.5,9.0,10.5,8.4,5.1,10.1,6.6,8.9,10.1,2.6,2.3,29.4,20.8,31.7,27.8,79.1,22.4,89.8,17.3,166.4,18.4,42.7,2.7,12.7
2025-10-25 23:00:00Z,,38.1,14.6,10.2,8.0,9.9,9.2,6.6,10.8,12.8,,10.2,14.8,13.0,11.3,10.5,9.2,8.4,10.9,5.0,8.6,6.0,9.8,8.0,2.5,2.3,22.3,12.3,20.8,25.9,54.8,17.7,81.3,12.4,161.2,19.4,31.9,3.1,9.2
2025-10-26 00:00:00Z,,41.5,9.7,8.8,7.1,11.0,8.9,5.7,11.3,14.3,,11.3,13.7,12.8,13.1,8.3,8.0,6.6,8.5,4.7,9.1,6.1,15.0,8.8,2.2,2.4,22.6,11.6,40.0,28.0,41.9,23.2,72.1,11.6,151.5,21.5,20.8,3.2,10.0
2025-10-26 01:00:00Z,,63.8,12.0,9.8,8.6,13.3,9.3,5.1,17.0,13.3,,12.0,14.0,17.9,11.1,12.4,8.5,8.2,9.1,6.0,10.1,6.8,16.7,10.7,2.3,2.2,21.2,27.8,33.6,32.8,37.7,15.0,82.8,16.6,107.1,16.1,21.7,2.9,10.1
2025-10-26 02:00:00Z,,27.8,8.3,7.1,6.7,12.3,7.2,4.7,13.7,10.9,,9.8,9.9,18.7,9.9,13.2,8.0,13.0,8.5,4.1,7.2,5.9,6.7,8.4,2.6,2.3,21.8,10.9,19.4,20.5,,11.3,50.2,14.8,69.9,12.1,12.9,2.8,8.5
2025-10-26 03:00:00Z,,23.6,7.1,5.7,5.0,9.3,6.1,3.9,10.7,7.7,,7.5,9.0,16.1,8.1,9.8,6.8,8.7,12.1,3.5,6.7,4.4,3.9,5.7,2.3,2.2,13.4,17.1,20.6,23.1,18.2,10.2,29.8,13.9,74.0,8.0,12.1,2.5,6.2
2025-10-26 04:00:00Z,,29.6,6.0,6.4,5.7,8.2,5.1,4.9,10.8,6.4,,7.0,7.7,8.9,6.7,10.6,6.5,6.6,8.1,3.1,5.2,3.5,4.9,6.1,2.1,2.8,9.9,10.0,15.0,17.7,18.8,13.3,45.8,18.7,80.4,9.1,11.3,2.2,6.4
2025-10-26 05:00:00Z,,35.5,5.2,6.2,5.1,8.3,5.5,3.8,10.2,6.7,,6.0,7.1,8.9,5.8,10.3,5.7,6.7,6.0,3.5,5.7,3.6,4.3,6.0,1.9,2.6,8.7,6.2,21.7,12.5,16.4,9.3,31.3,19.3,69.1,8.3,9.3,2.5,5.8
2025-10-26 06:00:00Z,,39.2,6.3,5.9,6.0,9.4,5.6,4.3,10.7,7.3,,5.6,7.6,9.6,6.1,9.3,5.4,5.6,7.6,3.5,5.7,4.2,4.2,5.0,1.9,2.2,9.8,9.4,10.2,12.8,14.7,11.6,36.5,15.2,84.6,10.0,20.8,2.4,5.6
2025-10-26 07:00:00Z,,50.5,7.5,8.2,6.9,11.0,7.4,5.7,14.3,8.5,,6.3,10.1,9.5,7.0,9.5,6.2,7.2,8.8,5.0,7.1,5.8,5.9,5.9,2.3,2.2,11.6,8.3,13.7,12.4,19.4,18.1,61.4,18.2,65.8,12.9,39.5,2.2,6.4
2025-10-26 08:00:00Z,,62.3,12.9,11.6,8.4,12.8,8.6,6.7,14.7,9.8,,8.7,18.5,10.0,10.6,17.7,8.5,10.9,10.5,5.9,8.6,8.0,13.6,6.9,2.2,2.0,18.6,17.3,12.4,19.1,21.9,19.5,63.3,22.7,25.9,30.2,46.3,2.8,9.2
2025-10-26 09:00:00Z,,60.3,15.1,15.1,10.2,14.7,10.2,7.3,15.8,11.1,,12.5,20.8,14.2,12.4,16.0,12.1,11.5,13.0,6.2,9.6,9.0,9.5,7.7,3.1,2.1,31.9,13.2,21.7,26.9,24.1,34.5,82.2,23.3,34.0,19.6,60.6,2.8,9.6
2025-10-26 10:00:00Z,,71.7,12.5,16.6,9.0,14.9,10.5,9.4,15.9,12.2,,9.2,27.4,13.8,12.8,11.8,10.8,10.6,10.2,5.9,9.6,9.4,10.4,7.0,2.9,6.1,28.8,12.2,16.7,28.0,19.4,40.8,73.7,24.7,29.7,28.2,50.6,4.4,9.6
2025-10-26 11:00:00Z,,98.3,15.3,15.1,8.0,13.1,7.7,14.4,15.6,11.4,,7.1,25.3,11.2,10.1,9.0,11.0,10.0,10.6,4.6,10.6,9.6,10.6,4.4,2.2,7.7,29.6,15.6,16.7,24.8,20.7,47.2,75.4,,23.9,38.6,41.3,4.5,7.4
2025-10-26 12:00:00Z,,109.8,11.3,12.1,6.9,12.6,7.0,19.0,12.4,8.8,,6.0,45.3,10.4,10.0,7.6,10.1,7.1,10.8,5.8,10.1,9.3,8.2,3.4,1.9,9.9,39.5,12.7,18.8,24.6,19.2,36.3,86.4,,24.3,23.1,80.4,3.8,7.0
2025-10-26 13:00:00Z,,70.0,14.9,14.5,6.4,13.9,8.7,15.1,10.6,9.7,,11.0,34.8,9.3,9.7,8.8,10.9,6.0,14.8,6.1,11.5,8.3,13.4,3.6,2.2,3.8,27.7,11.3,21.8,33.6,26.1,39.5,64.2,,21.9,23.8,66.6,3.5,7.3
2025-10-26 14:00:00Z,,78.7,16.9,15.5,7.7,13.5,8.0,15.1,12.3,11.4,,7.1,29.7,9.6,11.5,9.4,8.8,7.5,9.7,5.0,10.6,7.3,8.7,4.5,2.9,4.3,35.0,11.2,24.1,29.8,32.8,46.1,90.4,,69.3,28.7,46.5,4.1,10.0
2025-10-26 15:00:00Z,,82.6,14.8,14.4,7.0,12.0,7.7,10.0,13.6,10.0,,10.9,27.8,10.0,11.8,9.3,11.9,7.5,10.3,5.5,15.3,6.7,9.2,4.8,2.8,2.2,30.8,29.9,25.5,40.3,40.8,30.0,109.3,,148.1,25.9,69.9,3.8,11.1
2025-10-26 16:00:00Z,,95.1,15.2,12.0,8.9,12.3,9.5,8.0,11.5,10.4,,7.3,22.4,15.7,12.4,12.3,12.2,7.5,11.5,5.9,19.1,9.3,9.8,6.8,3.0,2.0,31.2,12.8,30.2,38.4,54.9,27.1,116.7,,153.2,19.6,110.0,3.1,10.8
2025-10-26 17:00:00Z,,127.2,13.1,13.4,9.1,13.5,9.3,9.9,15.0,13.7,,8.6,19.4,13.5,11.8,12.0,10.8,11.4,13.7,7.6,16.3,16.2,10.4,8.0,3.6,2.2,29.1,18.6,28.3,57.6,78.8,35.1,113.7,,154.0,23.6,98.1,3.0,11.8
2025-10-26 18:00:00Z,,189.0,16.2,13.7,11.2,14.7,9.9,8.9,15.2,15.2,,10.2,20.0,14.5,12.6,14.0,15.2,12.1,23.5,9.1,21.5,19.1,16.5,8.3,4.2,2.9,28.3,20.1,38.0,41.2,79.2,29.4,136.6,,150.0,29.9,89.7,3.5,14.2
2025-10-26 19:00:00Z,,123.5,24.6,14.9,13.8,15.7,11.6,10.4,17.5,16.5,,11.9,19.8,16.7,13.3,18.8,14.0,13.7,15.6,7.5,20.6,12.4,21.1,11.8,3.7,2.9,42.3,21.8,47.4,48.6,79.0,31.8,138.4,,153.4,27.9,91.4,5.6,17.0
2025-10-26 20:00:00Z,,90.6,17.3,12.6,11.8,15.0,9.8,9.4,15.2,15.1,,11.0,14.4,17.5,12.6,17.6,11.3,12.5,16.9,6.1,13.9,9.3,12.4,11.6,3.6,4.2,27.7,27.4,34.9,50.7,57.8,29.7,107.2,,149.3,20.3,80.7,4.1,13.6
2025-10-26 21:00:00Z,,74.1,15.8,9.8,9.5,13.3,7.7,6.8,11.6,11.7,,9.1,9.4,12.8,9.3,13.8,9.9,10.2,11.4,5.1,9.6,7.7,8.2,8.4,3.6,4.1,25.5,17.0,35.3,43.9,35.9,22.4,89.2,,104.8,18.1,52.8,3.8,14.1
2025-10-26 22:00:00Z,,58.5,14.6,8.5,7.4,11.9,5.2,5.2,11.0,11.6,,7.5,7.9,9.3,7.2,13.6,9.4,9.1,6.5,3.8,7.1,5.9,15.2,7.2,2.4,2.9,18.6,18.5,39.9,28.4,27.9,19.4,58.2,,99.1,20.3,35.9,3.6,11.9
2025-10-26 23:00:00Z,,35.3,11.6,6.8,5.7,9.5,4.6,4.3,8.2,9.6,,5.8,8.4,9.0,6.4,9.9,7.9,6.9,5.2,3.1,6.2,4.1,3.8,6.7,2.5,3.3,8.7,10.0,20.9,20.1,20.1,13.2,38.6,,65.8,13.1,27.4,3.3,7.1
2025-10-27 00:00:00Z,,26.6,7.1,6.2,5.4,8.1,4.0,3.6,7.6,8.4,,4.8,11.5,7.3,4.6,7.4,8.2,4.9,4.6,3.2,5.2,3.9,4.0,6.1,2.3,3.0,7.1,9.1,9.6,15.7,15.9,19.5,24.3,,45.6,11.4,12.1,2.8,5.7
2025-10-27 01:00:00Z,,14.0,5.6,5.2,4.3,7.1,3.6,2.9,5.7,6.4,,4.4,5.3,6.7,4.1,6.0,7.6,3.6,3.9,2.6,3.8,3.0,3.5,4.8,1.7,2.5,5.7,8.3,8.2,15.1,13.0,16.5,19.3,,45.5,7.9,9.7,2.3,5.1
