,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-09-27 13:00:00Z,,113.8,14.3,13.5,9.1,8.2,5.1,7.0,9.6,14.2,,8.3,7.4,8.5,7.6,13.0,11.1,8.3,13.4,5.1,10.6,10.7,18.8,5.1,1.6,1.6,24.3,29.5,27.9,53.7,45.9,,,73.7,81.5,33.4,112.1,4.3,13.3
2024-09-27 14:00:00Z,,121.2,15.7,17.2,12.4,9.9,5.7,11.2,9.8,15.6,,9.2,13.6,10.7,10.6,26.2,18.6,17.1,13.5,5.4,11.5,9.8,19.5,5.4,2.0,1.3,41.6,43.7,39.5,87.0,52.0,,,107.4,103.4,38.1,131.2,4.1,13.6
2024-09-27 15:00:00Z,,130.2,12.6,12.5,9.0,12.0,7.4,12.3,9.4,16.3,,11.3,12.1,15.1,14.0,17.0,12.2,12.8,17.0,7.1,12.5,11.2,22.4,7.8,2.0,1.8,32.4,44.2,36.5,145.3,63.7,,,72.0,135.9,33.6,111.6,4.6,14.9
2024-09-27 16:00:00Z,,126.2,19.2,10.8,9.8,12.5,10.8,9.3,11.1,15.5,,10.9,23.7,14.1,9.9,,12.6,15.4,20.5,10.3,14.8,14.4,25.4,,1.9,2.6,38.2,25.7,34.6,78.1,67.6,,,72.5,179.9,40.5,149.9,6.3,16.0
2024-09-27 17:00:00Z,,161.1,24.4,17.3,12.4,20.9,18.7,10.2,12.1,22.9,,17.5,37.8,27.0,27.7,24.3,15.7,17.8,30.1,19.3,23.4,19.8,31.4,9.1,2.2,2.2,39.4,35.3,43.3,100.8,87.9,,,35.2,169.8,62.4,137.9,6.3,20.2
2024-09-27 18:00:00Z,,147.2,45.8,25.8,16.9,27.7,21.5,22.3,17.6,17.8,,14.6,22.8,16.8,21.8,23.3,22.4,29.6,23.1,17.3,29.2,25.4,23.0,10.1,6.1,4.4,75.1,32.5,43.3,98.8,27.8,,,31.1,115.5,36.6,66.8,7.8,17.3
2024-09-27 19:00:00Z,,114.9,31.4,16.0,15.4,23.1,24.6,19.5,17.0,19.1,,15.5,21.8,21.9,17.5,16.0,16.5,18.9,19.0,18.3,21.0,20.2,16.5,12.0,4.9,7.6,61.5,30.1,38.6,55.8,30.6,,,34.3,106.6,46.8,38.5,6.3,14.5
2024-09-27 20:00:00Z,,129.6,27.7,16.3,17.2,25.6,20.4,19.0,17.4,18.9,,14.4,16.6,15.5,15.3,18.6,15.1,15.8,15.8,11.1,20.1,15.9,13.2,12.2,7.9,6.2,59.0,35.3,37.2,64.3,28.1,,,30.5,106.7,45.8,29.0,7.8,17.4
2024-09-27 21:00:00Z,,78.0,28.5,12.9,12.4,18.3,15.5,14.2,11.3,13.5,,10.1,9.9,11.7,11.6,16.3,11.8,11.2,7.9,7.1,19.6,16.8,6.8,6.0,8.6,3.1,45.9,23.0,24.8,35.1,19.5,,,23.2,79.4,29.4,18.2,5.7,12.4
2024-09-27 22:00:00Z,,47.5,24.3,8.6,8.8,13.9,12.4,7.9,9.7,11.1,,9.3,7.8,13.2,8.0,11.4,8.9,8.7,8.1,5.7,11.5,8.0,7.2,3.8,9.9,2.6,41.7,16.5,28.5,41.0,18.5,,,21.0,106.0,27.3,16.3,4.8,9.9
2024-09-27 23:00:00Z,,28.8,14.1,9.2,9.1,15.5,10.7,7.0,8.2,11.9,,9.1,8.9,8.4,8.2,11.8,8.8,7.3,8.1,5.4,8.1,9.0,9.1,7.1,6.5,3.2,36.0,19.2,34.9,35.0,21.5,,,25.0,99.7,27.5,9.2,3.8,10.1
2024-09-28 00:00:00Z,,57.4,13.1,11.5,9.2,13.1,10.9,6.7,8.2,12.4,,11.0,9.6,8.2,10.0,12.4,11.1,6.8,13.7,5.2,9.1,8.3,12.7,5.4,4.2,2.5,37.9,18.5,39.7,25.8,19.5,,,20.4,98.7,21.5,10.9,4.4,11.9
2024-09-28 01:00:00Z,,59.6,7.1,11.2,6.5,11.2,9.0,4.8,5.2,10.2,,9.7,10.6,8.1,10.9,10.4,8.1,7.7,13.2,4.0,12.0,10.8,11.5,2.3,5.1,3.1,34.2,12.7,25.6,23.1,14.7,,,15.0,69.8,15.4,11.2,3.2,10.0
2024-09-28 02:00:00Z,,60.0,7.7,9.0,6.2,11.0,8.8,5.3,7.0,10.0,,7.8,7.4,10.3,9.6,8.9,8.9,7.6,11.4,4.3,9.1,6.8,10.9,2.6,4.0,6.7,24.3,13.7,28.5,20.0,13.6,,,19.8,61.7,15.4,12.2,3.2,10.3
2024-09-28 03:00:00Z,,43.8,9.7,9.2,6.6,11.8,12.2,5.6,6.4,9.8,,7.8,8.3,13.4,12.4,12.0,11.7,8.3,21.9,5.2,7.2,8.9,18.5,2.4,3.3,2.9,20.3,12.2,23.7,19.1,14.2,,,18.6,83.1,17.1,13.4,3.2,10.4
2024-09-28 04:00:00Z,,60.6,14.6,11.4,7.8,14.4,22.5,7.5,7.0,13.8,,12.7,10.1,14.7,19.8,18.2,17.8,10.1,27.0,7.2,16.7,15.9,22.4,5.3,3.3,6.4,40.6,18.5,20.1,20.5,14.8,,,24.4,137.7,22.9,16.0,3.1,11.2
2024-09-28 05:00:00Z,,65.2,19.2,17.4,10.3,22.1,27.7,11.2,16.9,17.7,,19.1,15.7,24.3,30.0,33.6,21.7,12.9,29.7,13.9,24.9,20.2,23.2,17.4,3.4,3.9,58.7,48.5,34.1,32.2,23.1,,,47.4,199.1,34.1,31.6,2.9,11.9
2024-09-28 06:00:00Z,,83.7,22.6,21.0,13.6,29.5,30.0,15.7,37.6,26.4,,35.2,24.3,34.7,49.7,44.5,26.8,17.0,54.1,23.3,48.3,32.9,34.8,22.7,3.2,5.1,66.0,46.1,46.6,49.4,30.1,,,36.1,254.2,60.4,61.7,3.2,19.3
2024-09-28 07:00:00Z,,107.7,33.7,42.4,27.7,29.4,39.4,20.3,39.8,32.9,,34.7,50.7,48.2,59.5,60.6,32.8,26.4,47.8,28.3,59.8,42.1,50.7,37.4,4.3,5.8,80.8,42.5,43.0,61.8,46.7,,,37.4,275.6,67.8,67.9,3.9,24.8
2024-09-28 08:00:00Z,,122.4,34.5,33.7,23.8,29.3,33.7,25.1,31.5,33.5,,32.7,36.8,45.9,39.5,65.9,31.1,35.8,43.3,19.5,50.2,38.9,34.2,21.6,6.6,6.2,62.3,59.1,48.6,68.4,41.7,,,43.1,244.9,49.1,50.7,4.9,25.7
2024-09-28 09:00:00Z,,114.7,29.7,25.3,16.5,30.0,24.1,23.7,17.8,28.2,,30.0,37.0,31.6,27.7,23.8,24.2,26.9,29.3,16.5,30.1,27.5,25.2,11.6,4.9,6.9,84.2,48.1,33.5,58.2,32.3,,,35.8,212.2,44.4,43.4,9.9,15.8
2024-09-28 10:00:00Z,,156.7,25.3,16.1,14.8,23.2,16.5,16.5,13.9,20.1,,21.4,24.6,19.3,15.5,18.3,17.0,13.4,24.5,9.9,19.1,19.9,18.1,7.1,3.6,5.3,75.9,41.2,26.0,54.1,28.3,,,48.0,164.3,37.9,54.7,12.0,13.1
2024-09-28 11:00:00Z,,141.8,29.7,16.8,12.0,28.1,13.2,9.8,11.6,13.3,,17.3,19.0,14.0,13.0,16.3,13.6,11.7,26.0,6.5,16.7,14.6,18.3,5.4,3.6,3.1,75.5,30.7,32.0,56.9,22.1,,,42.6,170.4,34.0,57.7,10.3,10.5
2024-09-28 12:00:00Z,,200.7,23.0,16.7,9.9,21.6,11.9,8.5,10.0,13.5,,12.3,20.1,15.1,10.9,15.4,13.4,12.3,13.3,7.6,14.4,11.8,16.3,5.8,4.1,4.2,71.3,30.7,30.9,65.4,38.0,,,35.7,200.6,36.1,55.5,7.6,11.5
2024-09-28 13:00:00Z,,177.0,23.1,16.2,10.6,17.0,10.1,10.8,12.2,11.9,,14.2,18.6,15.8,9.7,12.3,11.7,11.9,14.6,7.8,15.3,12.5,10.9,5.4,5.2,2.3,58.8,31.2,31.1,46.8,30.8,,,67.2,129.3,33.5,52.3,9.3,10.2
2024-09-28 14:00:00Z,,162.8,21.9,10.0,9.6,21.6,13.1,15.9,11.5,13.2,,11.0,20.2,11.2,10.5,14.8,12.7,11.5,9.4,9.7,23.0,11.7,12.5,3.0,4.5,2.8,69.0,24.2,24.3,56.4,23.7,,,40.6,151.6,42.3,54.4,8.7,8.5
2024-09-28 15:00:00Z,,122.2,19.9,11.9,8.9,17.4,8.5,6.9,7.1,13.6,,15.8,17.8,11.2,12.7,15.9,14.5,11.3,19.1,7.0,19.6,14.0,13.6,4.4,6.2,3.6,73.6,27.0,27.3,85.9,25.4,,,37.8,152.2,46.8,60.9,10.5,8.7
2024-09-28 16:00:00Z,,182.5,20.6,15.4,8.2,17.4,11.9,12.2,9.0,13.2,,20.5,20.0,12.5,10.8,12.0,12.8,10.3,22.9,7.6,16.3,14.4,14.9,4.1,4.2,4.3,73.3,26.9,28.3,63.8,26.5,,,46.7,150.2,,56.6,6.9,9.3
2024-09-28 17:00:00Z,,256.0,29.7,12.5,11.0,22.6,25.2,16.5,12.4,19.8,,15.7,25.0,18.4,12.8,12.5,17.0,12.7,30.9,11.3,17.7,18.0,16.0,6.0,5.9,2.5,109.8,27.5,34.5,105.0,21.0,,,33.1,181.8,,91.3,7.6,11.6
2024-09-28 18:00:00Z,,388.7,49.0,15.9,12.0,27.1,49.1,20.8,22.1,25.9,,29.7,40.6,25.7,27.3,29.2,41.1,15.9,90.6,24.1,44.4,29.5,39.0,49.9,5.8,3.1,117.3,90.9,33.3,165.6,28.2,,,43.6,178.0,,148.2,8.5,14.6
2024-09-28 19:00:00Z,,309.7,86.6,25.6,20.5,51.8,115.9,31.3,36.5,83.9,,73.2,90.1,44.6,61.5,61.7,80.9,37.0,107.3,52.6,118.6,66.0,58.8,73.2,3.2,3.6,184.3,90.3,49.3,131.5,29.8,,,122.4,232.0,,223.4,15.6,25.6
2024-09-28 20:00:00Z,,211.7,149.6,92.4,48.0,89.4,215.5,39.7,101.5,124.9,,110.2,188.2,55.9,51.0,58.1,83.0,118.2,58.2,47.6,119.5,80.1,43.7,83.4,2.9,4.3,202.2,138.4,95.0,113.8,60.1,,,212.9,321.0,,120.0,12.8,41.6
2024-09-28 21:00:00Z,,197.0,282.2,87.4,63.1,119.9,176.0,100.9,138.9,193.0,,141.6,224.5,68.8,40.8,82.2,83.9,186.7,29.8,67.5,78.9,74.8,70.8,56.6,2.7,5.1,471.9,154.5,168.9,135.6,87.5,,,274.5,437.0,,100.9,40.3,40.2
2024-09-28 22:00:00Z,,205.9,202.3,100.8,65.8,115.9,180.9,103.0,98.9,225.1,,262.0,156.3,120.8,53.6,142.0,130.5,153.1,31.0,87.8,82.2,76.4,90.5,91.4,2.8,3.7,311.5,134.2,251.5,131.1,89.8,,,225.2,343.3,,74.4,16.5,78.3
2024-09-28 23:00:00Z,,178.3,137.9,116.5,104.2,73.9,195.7,88.0,74.8,238.0,,256.1,176.9,96.1,54.0,102.3,135.2,129.8,30.4,75.7,99.0,77.5,73.6,102.5,2.7,5.2,203.6,189.0,170.3,122.1,96.1,,,271.0,397.3,,67.4,4.6,69.5
2024-09-29 00:00:00Z,,163.5,78.8,123.1,87.4,159.8,159.7,142.3,119.7,247.1,,142.5,182.8,46.6,57.8,78.7,91.4,93.8,30.7,69.2,62.6,64.7,101.5,104.9,2.6,4.0,172.2,229.1,130.1,92.6,88.7,,,230.9,334.8,,42.1,3.7,70.6
2024-09-29 01:00:00Z,,150.4,111.7,114.0,91.3,303.9,135.8,166.6,143.0,245.9,,157.0,140.7,39.1,38.1,57.8,86.4,71.6,26.9,52.7,96.6,57.8,98.1,96.9,2.5,3.5,180.0,159.5,162.4,93.0,81.5,,,230.8,268.7,,28.8,2.3,66.1
2024-09-29 02:00:00Z,,106.3,124.4,110.8,103.5,256.2,103.7,169.2,207.6,183.2,,137.3,98.0,36.3,27.8,37.9,95.1,64.8,29.8,52.1,99.0,56.8,78.4,68.5,3.1,3.3,125.8,119.7,155.7,72.6,68.4,,,180.5,162.9,,28.6,6.7,65.0
2024-09-29 03:00:00Z,,160.1,111.6,93.0,91.3,211.2,82.1,163.0,198.1,151.7,,119.6,69.9,28.7,19.2,47.2,68.4,46.4,31.9,34.2,69.8,53.4,70.5,49.1,3.5,4.4,81.0,90.1,83.3,60.3,65.4,,,184.4,139.3,,23.3,3.3,59.0
2024-09-29 04:00:00Z,,168.2,84.0,70.8,75.6,112.4,69.7,137.0,149.0,105.0,,90.8,63.2,23.1,15.7,43.5,51.3,20.1,31.6,24.9,52.6,40.7,50.5,42.7,3.0,8.2,90.2,99.9,90.5,66.3,72.5,,,147.6,135.1,,16.6,3.2,53.1
2024-09-29 05:00:00Z,,176.7,49.7,62.1,55.7,104.9,60.3,108.1,157.8,76.4,,74.5,58.1,27.1,13.8,19.0,53.6,13.3,33.8,27.3,53.0,42.5,49.3,28.2,2.9,7.7,70.9,98.4,87.2,57.0,54.7,,,172.5,130.5,,23.3,1.9,44.5
2024-09-29 06:00:00Z,,260.2,41.2,44.7,40.1,71.5,59.8,82.1,79.8,57.8,,46.0,53.8,23.0,12.4,11.9,32.6,7.8,46.7,27.7,35.9,31.2,41.0,29.5,2.7,11.1,81.3,58.3,44.7,35.7,68.6,,,144.2,126.4,,59.4,1.7,24.0
2024-09-29 07:00:00Z,,145.8,26.5,37.1,27.2,44.4,59.1,67.7,53.5,50.4,,38.5,55.5,30.7,13.3,9.4,37.7,8.7,59.1,24.3,20.1,23.2,40.5,33.5,3.1,12.3,39.3,57.5,38.6,47.1,55.5,,,172.4,123.7,,117.7,1.9,23.4
2024-09-29 08:00:00Z,,148.0,19.7,33.6,21.6,28.8,62.3,38.2,42.4,39.6,,40.6,56.1,25.9,19.1,9.3,21.7,11.7,64.9,22.7,22.5,16.5,44.0,14.5,3.7,9.3,46.4,49.5,42.0,53.7,41.3,,,197.4,161.0,108.5,57.4,3.3,21.4
2024-09-29 09:00:00Z,,160.1,20.5,29.9,25.6,24.3,68.2,28.8,37.7,37.8,,29.2,58.0,19.8,20.7,11.1,25.0,14.5,62.3,18.6,15.3,15.2,49.3,17.8,3.4,10.6,62.2,36.2,27.5,62.0,39.7,,,184.2,178.4,149.2,57.1,7.1,18.5
2024-09-29 10:00:00Z,,132.0,21.5,21.0,18.8,22.0,62.3,38.2,30.3,30.4,,25.2,49.2,23.4,19.9,13.8,16.9,9.2,56.2,17.5,13.4,15.4,49.2,14.2,3.1,12.6,50.9,40.4,28.8,53.8,38.7,,,168.9,123.0,86.3,48.3,13.2,16.0
2024-09-29 11:00:00Z,,146.0,14.0,13.9,18.8,19.8,37.5,23.1,24.8,26.4,,20.4,29.7,19.2,16.7,12.1,12.1,7.1,53.3,17.4,13.4,13.3,44.1,16.4,3.4,9.1,50.9,43.2,34.3,65.0,52.2,,,181.0,107.9,99.3,35.1,9.7,15.1
2024-09-29 12:00:00Z,,123.0,14.3,12.1,14.5,15.3,25.6,22.0,28.4,26.6,,16.2,25.4,16.1,13.6,10.1,12.1,6.5,43.2,20.6,11.0,10.8,26.9,15.3,3.4,6.7,48.5,34.1,24.5,57.3,51.3,,,155.5,98.0,90.4,41.4,11.4,10.8
2024-09-29 13:00:00Z,,117.0,11.8,11.9,13.4,14.6,20.0,19.1,22.4,28.1,,14.1,18.7,11.1,13.7,8.3,10.2,5.8,26.7,15.6,8.1,10.8,16.5,12.6,2.9,4.3,44.4,44.8,29.0,59.3,74.4,,,171.8,95.5,86.8,39.3,9.7,11.7
2024-09-29 14:00:00Z,,124.9,9.4,12.3,11.8,12.8,16.9,17.9,17.7,24.9,,13.7,14.2,12.2,12.6,6.9,10.0,6.0,19.2,12.5,7.6,9.3,17.7,8.7,3.1,3.5,55.5,22.7,34.6,67.0,74.0,,,162.3,83.7,115.5,34.1,8.1,12.0
2024-09-29 15:00:00Z,,105.8,8.5,10.2,12.0,12.3,16.4,16.3,16.3,20.7,,15.5,13.0,7.6,11.8,10.7,9.0,5.1,16.6,11.7,6.7,9.9,14.7,6.4,3.1,4.0,60.8,23.7,23.8,77.4,69.6,,,151.6,83.5,96.2,30.9,6.7,10.8
2024-09-29 16:00:00Z,,135.4,8.2,10.5,11.2,11.5,15.7,13.8,15.2,16.5,,14.7,15.6,8.9,13.9,7.7,9.8,5.5,15.6,11.2,6.2,8.5,15.6,6.9,2.3,3.6,63.1,27.7,31.3,97.5,90.8,,,142.6,77.8,90.9,32.7,6.9,10.3
2024-09-29 17:00:00Z,,168.1,8.8,11.4,12.2,12.0,13.8,12.3,13.8,17.6,,17.5,11.5,9.6,16.5,9.4,11.3,7.8,15.9,13.1,10.1,10.5,20.6,8.3,1.8,3.7,58.9,21.6,28.7,86.8,79.2,,,147.1,84.1,87.0,65.1,7.2,10.0
2024-09-29 18:00:00Z,,158.2,10.2,17.9,21.8,15.6,15.1,13.4,18.0,27.3,,25.3,16.1,12.5,31.2,12.1,17.4,12.0,18.8,20.7,13.4,18.1,17.4,18.9,1.8,4.5,66.3,27.4,38.2,54.5,109.6,,,158.6,95.6,106.6,85.6,5.5,15.0
2024-09-29 19:00:00Z,,142.6,13.7,21.3,22.1,19.3,21.2,16.5,26.1,32.3,,26.8,21.7,14.4,19.0,12.3,19.0,10.2,19.5,19.4,15.3,18.4,20.5,18.4,2.1,4.2,85.7,35.9,39.6,63.2,76.0,,,187.1,95.1,122.2,73.5,5.7,21.5
2024-09-29 20:00:00Z,,121.0,17.4,20.0,20.7,19.8,21.6,18.6,22.5,33.0,,22.7,21.0,19.9,17.8,15.5,21.4,9.7,15.8,14.3,13.4,18.9,19.2,20.8,2.7,3.7,67.3,26.6,37.5,67.6,64.0,,,181.7,81.3,91.4,51.0,7.2,29.9
2024-09-29 21:00:00Z,,115.2,19.1,18.1,20.8,19.4,17.6,19.4,24.4,28.0,,18.9,19.5,17.2,13.8,13.8,19.2,7.8,9.7,9.3,9.6,21.7,19.4,17.5,3.8,2.8,49.0,25.0,35.7,51.5,56.6,,,132.5,83.0,63.6,36.4,7.1,25.9
2024-09-29 22:00:00Z,,86.6,18.5,16.3,15.0,18.8,18.9,18.6,20.5,25.7,,15.0,17.4,13.9,9.7,8.7,12.5,6.7,7.9,6.3,10.1,11.3,16.4,11.4,5.3,2.6,40.2,26.8,25.3,41.8,39.3,,,114.1,59.2,58.4,30.9,7.3,18.4
2024-09-29 23:00:00Z,,59.7,13.8,12.7,11.2,17.1,13.9,15.6,15.4,19.4,,11.2,15.5,5.4,8.0,8.7,11.8,4.7,7.0,3.6,9.1,5.3,12.6,8.9,3.9,2.2,27.3,24.7,17.7,39.1,42.5,,,87.7,51.9,51.6,12.7,4.2,13.2
2024-09-30 00:00:00Z,,25.7,7.9,8.3,7.2,11.9,10.0,9.2,9.9,14.2,,9.1,11.3,6.1,6.0,5.8,9.1,5.7,5.2,2.7,4.3,3.7,7.6,8.3,2.6,1.8,13.7,19.0,12.4,22.0,21.2,,,55.5,34.8,31.6,9.1,3.4,9.1
2024-09-30 01:00:00Z,,35.6,5.9,5.2,4.9,7.3,5.6,6.7,7.2,7.2,,4.9,6.5,4.6,4.2,4.2,6.5,4.2,4.7,2.0,3.8,3.1,5.3,3.9,4.1,1.6,9.1,15.2,9.1,13.7,17.6,,,44.4,19.6,23.6,8.5,3.3,5.0
2024-09-30 02:00:00Z,,33.5,5.5,5.0,5.0,6.8,5.5,7.0,7.0,7.2,,4.3,6.4,6.6,3.7,3.7,4.3,3.6,4.2,1.8,3.8,2.9,5.0,3.3,4.2,1.5,6.8,12.3,6.0,14.6,11.6,,,54.2,22.4,27.3,11.7,2.9,5.4
2024-09-30 03:00:00Z,,65.5,5.2,6.8,5.9,7.8,5.4,6.9,7.3,9.6,,4.7,8.3,5.8,4.8,4.7,5.0,4.9,3.6,1.8,14.0,3.6,8.3,3.9,3.1,1.6,9.8,16.4,6.3,18.8,14.0,,,75.5,44.2,32.1,15.9,2.7,6.7
2024-09-30 04:00:00Z,,93.2,6.5,9.6,12.3,8.5,7.3,6.8,11.4,10.8,,7.7,13.1,6.0,5.4,6.2,8.1,5.9,6.3,2.2,9.1,4.5,15.3,10.2,2.3,1.3,17.4,21.9,7.9,30.9,25.9,,,148.2,94.3,40.9,26.0,2.7,8.7
2024-09-30 05:00:00Z,,181.9,12.9,21.4,20.7,12.1,9.4,12.5,18.1,18.7,,13.0,25.8,7.3,14.2,13.0,13.9,8.6,8.2,4.4,14.4,7.1,14.6,12.9,1.9,1.6,25.8,27.6,13.9,57.6,29.3,,,209.6,211.2,64.1,57.6,2.5,11.0
2024-09-30 06:00:00Z,,157.2,17.8,29.5,25.9,18.6,13.3,19.4,23.4,25.2,,18.0,31.1,11.2,35.3,23.3,17.5,19.7,10.8,5.7,16.3,8.0,20.7,17.2,1.8,2.0,38.5,52.0,30.4,96.2,47.1,,,230.5,212.6,97.7,108.3,3.6,17.9
2024-09-30 07:00:00Z,,116.7,14.0,32.8,23.5,19.1,11.7,24.9,22.3,28.7,,20.7,25.5,16.2,29.2,19.9,17.4,19.7,14.7,5.6,21.5,10.5,25.7,21.4,1.9,2.4,34.1,45.1,30.8,75.7,36.4,,,186.1,148.7,77.8,125.5,4.3,21.1
2024-09-30 08:00:00Z,,125.6,14.2,27.6,17.7,15.2,10.3,20.4,13.9,27.4,,17.3,18.7,17.7,17.3,20.2,13.9,13.6,13.7,4.8,13.9,10.0,18.4,13.3,2.1,1.8,32.4,36.4,36.9,86.8,39.2,,,103.8,127.2,76.9,115.7,5.0,18.3
2024-09-30 09:00:00Z,,115.1,14.8,21.7,13.5,13.0,8.7,15.3,12.6,19.4,,15.2,14.2,12.4,10.3,15.5,11.3,9.9,9.0,4.8,11.0,8.9,15.3,9.5,1.9,1.9,25.3,40.4,35.3,73.0,46.9,,,75.2,96.4,44.8,95.4,5.0,16.3
2024-09-30 10:00:00Z,,104.4,15.3,20.8,14.1,12.1,8.6,13.5,12.1,20.0,,14.7,12.5,11.2,9.8,14.9,11.8,9.0,8.2,5.2,12.5,9.5,19.6,9.6,2.0,1.7,26.7,43.1,39.3,97.8,46.9,,,90.1,121.6,46.0,81.0,5.4,15.0
2024-09-30 11:00:00Z,,82.7,11.8,18.6,10.7,11.8,7.0,6.8,10.4,18.0,,12.1,11.5,13.1,10.0,19.3,11.1,9.3,8.2,4.7,12.5,7.1,13.4,7.5,2.3,2.1,24.0,40.4,33.2,80.2,48.3,,,47.8,111.2,32.8,72.2,3.6,15.2
2024-09-30 12:00:00Z,,70.6,11.1,9.8,8.7,9.3,5.7,6.8,8.7,16.4,,7.3,10.7,9.5,7.1,15.2,10.1,8.3,10.2,4.4,9.6,6.5,16.6,6.3,2.0,1.3,22.7,24.0,32.9,82.1,52.2,,,55.9,115.4,22.2,64.7,3.5,12.7
2024-09-30 13:00:00Z,,76.8,10.7,8.4,9.0,10.9,6.0,7.5,10.0,16.5,,8.5,12.3,9.2,8.2,17.6,10.8,9.5,12.5,5.5,11.5,5.8,13.6,6.2,2.1,1.6,27.3,29.2,37.4,75.1,60.0,,,50.0,130.4,28.5,70.7,3.7,14.4
2024-09-30 14:00:00Z,,82.0,13.5,8.9,10.0,11.2,6.9,9.7,10.3,18.1,,8.5,10.9,9.9,7.8,16.3,10.9,9.1,18.7,5.8,10.1,6.4,18.5,8.4,2.3,2.0,16.5,46.5,42.4,77.6,61.5,,,50.0,62.9,22.9,92.8,3.9,13.4
2024-09-30 15:00:00Z,,87.6,12.1,12.0,9.3,10.8,6.6,9.4,9.9,15.9,,9.1,10.5,10.3,8.6,18.3,11.9,9.4,13.5,6.5,11.5,9.3,13.9,7.9,2.9,2.4,29.7,26.6,36.6,114.1,63.9,,,65.4,105.7,32.9,103.7,3.5,17.2
2024-09-30 16:00:00Z,,103.4,13.5,10.9,9.3,10.3,6.5,7.9,8.4,13.8,,8.5,9.6,11.4,8.4,15.8,12.2,9.8,17.7,6.5,13.4,8.5,15.5,7.9,2.1,2.6,30.0,17.4,31.5,60.0,50.8,,,66.7,92.1,22.6,128.7,4.0,16.8
2024-09-30 17:00:00Z,,109.0,14.4,9.1,10.2,12.2,7.6,7.9,11.1,14.4,,8.3,9.9,12.1,9.1,16.8,13.5,10.5,24.4,9.5,12.5,9.6,15.5,6.4,2.5,2.5,28.0,22.8,28.2,67.3,50.1,,,54.8,88.7,21.3,106.9,4.3,17.3
2024-09-30 18:00:00Z,,103.1,23.0,11.8,12.4,15.0,9.7,8.8,13.4,18.7,,11.4,13.7,16.6,10.4,14.9,12.7,9.7,14.6,8.3,12.0,10.2,19.3,8.8,2.4,2.9,35.0,31.1,49.4,72.4,97.3,,,45.6,142.3,27.5,58.1,4.3,25.0
2024-09-30 19:00:00Z,,88.7,25.7,11.2,11.4,15.0,11.2,9.2,13.7,20.3,,10.0,14.5,18.9,12.0,17.5,17.5,13.1,21.8,6.1,14.8,9.0,18.5,9.9,2.6,2.5,29.2,22.5,47.8,64.8,60.9,,,61.2,105.4,29.6,68.0,3.6,24.2
2024-09-30 20:00:00Z,,66.8,27.8,9.5,9.7,12.1,8.4,6.5,11.0,14.2,,11.4,11.7,15.5,8.9,16.9,10.6,12.3,14.4,4.8,14.8,8.0,16.4,7.5,2.4,1.8,32.5,36.2,38.8,64.3,46.2,,,40.0,120.9,24.7,52.3,3.4,31.1
2024-09-30 21:00:00Z,,60.1,35.0,7.6,6.8,7.3,4.9,4.7,8.8,10.4,,7.4,7.6,10.9,7.1,10.0,7.5,9.1,12.8,4.5,8.1,5.9,7.3,4.9,2.2,2.1,24.0,32.8,29.6,45.2,30.1,,,11.5,103.3,12.6,36.0,2.8,21.3
2024-09-30 22:00:00Z,,66.1,23.8,7.3,6.7,7.0,4.1,3.8,7.0,8.3,,7.4,6.1,7.9,6.0,9.7,6.9,7.8,10.6,3.3,6.2,4.9,5.0,3.1,2.2,2.0,14.6,20.8,29.8,30.1,32.1,,,12.3,76.0,12.1,36.3,2.9,15.2
2024-09-30 23:00:00Z,,53.1,14.9,6.4,6.2,6.7,3.5,3.0,5.8,7.5,,5.9,5.3,5.7,4.6,9.2,8.6,9.2,12.6,2.6,4.3,3.9,3.8,2.7,2.2,1.9,13.1,18.7,25.3,25.7,23.3,,,11.6,57.4,14.9,26.4,1.9,17.3
2024-10-01 00:00:00Z,,43.3,6.6,5.9,5.8,5.9,3.1,3.1,5.4,5.7,,5.7,4.6,5.5,4.8,10.0,9.5,8.1,10.3,2.7,3.8,3.3,4.0,1.8,2.1,1.6,12.6,18.6,20.4,18.3,16.3,,,9.3,37.3,9.3,16.5,2.2,16.8
2024-10-01 01:00:00Z,,42.9,5.6,5.1,4.2,5.1,2.8,2.3,4.8,5.5,,4.7,4.0,4.5,4.0,8.0,4.9,5.8,7.3,2.2,3.8,3.0,5.4,1.5,2.2,1.6,5.1,15.0,11.5,13.9,11.8,,,8.2,34.1,7.6,13.6,1.9,15.3
2024-10-01 02:00:00Z,,67.8,4.5,4.1,3.7,5.8,2.3,2.0,4.4,5.2,,4.6,3.3,4.5,3.3,7.1,5.3,5.4,5.9,2.0,3.8,3.2,6.5,2.3,2.3,1.9,3.9,12.3,11.6,9.8,13.6,,,8.4,47.3,7.9,12.1,1.6,17.8
